Timestamp,Id,PredictedValue,frequency,audioDecibel,Status,ForecastTime
2026-05-09 12:32:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:01
2026-05-09 12:32:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:03
2026-05-09 12:32:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:03
2026-05-09 12:32:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:05
2026-05-09 12:32:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:05
2026-05-09 12:32:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:07
2026-05-09 12:32:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:07
2026-05-09 12:32:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:09
2026-05-09 12:32:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:10
2026-05-09 12:32:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:11
2026-05-09 12:32:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:12
2026-05-09 12:32:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:13
2026-05-09 12:32:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:14
2026-05-09 12:32:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:15
2026-05-09 12:32:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:16
2026-05-09 12:32:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:17
2026-05-09 12:32:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:19
2026-05-09 12:32:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:19
2026-05-09 12:32:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:21
2026-05-09 12:32:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:21
2026-05-09 12:32:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:23
2026-05-09 12:32:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:23
2026-05-09 12:32:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:25
2026-05-09 12:32:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:25
2026-05-09 12:32:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:27
2026-05-09 12:32:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:27
2026-05-09 12:32:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:29
2026-05-09 12:32:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:29
2026-05-09 12:32:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:31
2026-05-09 12:32:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:32
2026-05-09 12:32:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:33
2026-05-09 12:32:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:34
2026-05-09 12:32:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:35
2026-05-09 12:32:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:36
2026-05-09 12:32:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:37
2026-05-09 12:32:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:38
2026-05-09 12:32:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:39
2026-05-09 12:32:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:40
2026-05-09 12:32:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:41
2026-05-09 12:32:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:42
2026-05-09 12:32:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:43
2026-05-09 12:32:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:44
2026-05-09 12:32:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:45
2026-05-09 12:32:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:46
2026-05-09 12:32:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:47
2026-05-09 12:32:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:48
2026-05-09 12:32:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:49
2026-05-09 12:32:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:50
2026-05-09 12:32:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:51
2026-05-09 12:32:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:52
2026-05-09 12:32:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:53
2026-05-09 12:32:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:54
2026-05-09 12:32:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:55
2026-05-09 12:32:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:56
2026-05-09 12:32:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:57
2026-05-09 12:32:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:58
2026-05-09 12:32:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:32:59
2026-05-09 12:33:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:00
2026-05-09 12:33:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:01
2026-05-09 12:33:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:02
2026-05-09 12:33:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:03
2026-05-09 12:33:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:05
2026-05-09 12:33:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:05
2026-05-09 12:33:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:07
2026-05-09 12:33:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:07
2026-05-09 12:33:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:09
2026-05-09 12:33:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:10
2026-05-09 12:33:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:11
2026-05-09 12:33:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:12
2026-05-09 12:33:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:13
2026-05-09 12:33:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:14
2026-05-09 12:33:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:15
2026-05-09 12:33:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:17
2026-05-09 12:33:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:19
2026-05-09 12:33:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:19
2026-05-09 12:33:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:21
2026-05-09 12:33:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:21
2026-05-09 12:33:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:23
2026-05-09 12:33:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:23
2026-05-09 12:33:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:25
2026-05-09 12:33:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:25
2026-05-09 12:33:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:27
2026-05-09 12:33:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:27
2026-05-09 12:33:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:29
2026-05-09 12:33:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:29
2026-05-09 12:33:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:31
2026-05-09 12:33:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:31
2026-05-09 12:33:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:33
2026-05-09 12:33:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:33
2026-05-09 12:33:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:35
2026-05-09 12:33:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:35
2026-05-09 12:33:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:37
2026-05-09 12:33:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:37
2026-05-09 12:33:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:39
2026-05-09 12:33:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:40
2026-05-09 12:33:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:41
2026-05-09 12:33:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:42
2026-05-09 12:33:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:43
2026-05-09 12:33:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:44
2026-05-09 12:33:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:46
2026-05-09 12:33:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:46
2026-05-09 12:33:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:48
2026-05-09 12:33:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:48
2026-05-09 12:33:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:50
2026-05-09 12:33:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:50
2026-05-09 12:33:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:52
2026-05-09 12:33:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:52
2026-05-09 12:33:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:54
2026-05-09 12:33:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:54
2026-05-09 12:33:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:56
2026-05-09 12:33:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:56
2026-05-09 12:33:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:58
2026-05-09 12:33:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:33:58
2026-05-09 12:34:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:00
2026-05-09 12:34:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:00
2026-05-09 12:34:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:02
2026-05-09 12:34:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:02
2026-05-09 12:34:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:04
2026-05-09 12:34:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:04
2026-05-09 12:34:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:06
2026-05-09 12:34:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:06
2026-05-09 12:34:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:08
2026-05-09 12:34:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:08
2026-05-09 12:34:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:10
2026-05-09 12:34:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:10
2026-05-09 12:34:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:12
2026-05-09 12:34:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:12
2026-05-09 12:34:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:14
2026-05-09 12:34:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:14
2026-05-09 12:34:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:16
2026-05-09 12:34:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:16
2026-05-09 12:34:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:18
2026-05-09 12:34:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:18
2026-05-09 12:34:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:20
2026-05-09 12:34:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:20
2026-05-09 12:34:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:22
2026-05-09 12:34:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:22
2026-05-09 12:34:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:24
2026-05-09 12:34:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:24
2026-05-09 12:34:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:26
2026-05-09 12:34:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:26
2026-05-09 12:34:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:28
2026-05-09 12:34:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:28
2026-05-09 12:34:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:30
2026-05-09 12:34:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:30
2026-05-09 12:34:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:32
2026-05-09 12:34:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:32
2026-05-09 12:34:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:34
2026-05-09 12:34:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:34
2026-05-09 12:34:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:36
2026-05-09 12:34:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:36
2026-05-09 12:34:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:38
2026-05-09 12:34:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:38
2026-05-09 12:34:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:40
2026-05-09 12:34:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:40
2026-05-09 12:34:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:42
2026-05-09 12:34:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:42
2026-05-09 12:34:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:44
2026-05-09 12:34:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:44
2026-05-09 12:34:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:46
2026-05-09 12:34:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:46
2026-05-09 12:34:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:48
2026-05-09 12:34:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:48
2026-05-09 12:34:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:50
2026-05-09 12:34:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:50
2026-05-09 12:34:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:52
2026-05-09 12:34:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:53
2026-05-09 12:34:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:55
2026-05-09 12:34:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:55
2026-05-09 12:34:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:57
2026-05-09 12:34:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:57
2026-05-09 12:34:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:59
2026-05-09 12:34:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:34:59
2026-05-09 12:35:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:01
2026-05-09 12:35:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:02
2026-05-09 12:35:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:03
2026-05-09 12:35:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:04
2026-05-09 12:35:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:05
2026-05-09 12:35:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:06
2026-05-09 12:35:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:08
2026-05-09 12:35:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:08
2026-05-09 12:35:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:10
2026-05-09 12:35:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:10
2026-05-09 12:35:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:12
2026-05-09 12:35:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:12
2026-05-09 12:35:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:14
2026-05-09 12:35:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:14
2026-05-09 12:35:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:16
2026-05-09 12:35:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:16
2026-05-09 12:35:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:18
2026-05-09 12:35:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:18
2026-05-09 12:35:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:20
2026-05-09 12:35:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:20
2026-05-09 12:35:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:22
2026-05-09 12:35:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:22
2026-05-09 12:35:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:24
2026-05-09 12:35:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:24
2026-05-09 12:35:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:26
2026-05-09 12:35:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:26
2026-05-09 12:35:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:28
2026-05-09 12:35:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:28
2026-05-09 12:35:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:30
2026-05-09 12:35:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:30
2026-05-09 12:35:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:32
2026-05-09 12:35:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:32
2026-05-09 12:35:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:34
2026-05-09 12:35:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:34
2026-05-09 12:35:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:36
2026-05-09 12:35:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:36
2026-05-09 12:35:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:38
2026-05-09 12:35:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:38
2026-05-09 12:35:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:40
2026-05-09 12:35:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:40
2026-05-09 12:35:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:42
2026-05-09 12:35:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:42
2026-05-09 12:35:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:44
2026-05-09 12:35:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:45
2026-05-09 12:35:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:47
2026-05-09 12:35:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:47
2026-05-09 12:35:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:49
2026-05-09 12:35:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:49
2026-05-09 12:35:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:51
2026-05-09 12:35:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:51
2026-05-09 12:35:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:53
2026-05-09 12:35:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:53
2026-05-09 12:35:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:55
2026-05-09 12:35:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:55
2026-05-09 12:35:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:57
2026-05-09 12:35:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:57
2026-05-09 12:35:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:59
2026-05-09 12:35:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:35:59
2026-05-09 12:36:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:01
2026-05-09 12:36:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:01
2026-05-09 12:36:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:03
2026-05-09 12:36:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:05
2026-05-09 12:36:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:06
2026-05-09 12:36:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:07
2026-05-09 12:36:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:08
2026-05-09 12:36:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:09
2026-05-09 12:36:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:10
2026-05-09 12:36:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:11
2026-05-09 12:36:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:13
2026-05-09 12:36:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:13
2026-05-09 12:36:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:15
2026-05-09 12:36:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:15
2026-05-09 12:36:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:17
2026-05-09 12:36:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:17
2026-05-09 12:36:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:19
2026-05-09 12:36:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:19
2026-05-09 12:36:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:21
2026-05-09 12:36:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:21
2026-05-09 12:36:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:23
2026-05-09 12:36:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:23
2026-05-09 12:36:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:25
2026-05-09 12:36:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:27
2026-05-09 12:36:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:27
2026-05-09 12:36:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:29
2026-05-09 12:36:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:29
2026-05-09 12:36:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:31
2026-05-09 12:36:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:31
2026-05-09 12:36:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:33
2026-05-09 12:36:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:33
2026-05-09 12:36:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:35
2026-05-09 12:36:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:35
2026-05-09 12:36:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:37
2026-05-09 12:36:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:37
2026-05-09 12:36:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:39
2026-05-09 12:36:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:39
2026-05-09 12:36:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:41
2026-05-09 12:36:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:41
2026-05-09 12:36:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:43
2026-05-09 12:36:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:43
2026-05-09 12:36:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:45
2026-05-09 12:36:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:45
2026-05-09 12:36:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:47
2026-05-09 12:36:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:47
2026-05-09 12:36:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:49
2026-05-09 12:36:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:49
2026-05-09 12:36:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:51
