Timestamp,Id,PredictedValue,Status,ForecastTime
2026-05-09 18:03:28,P2,37.90877914428711,OK,2026-05-09 18:07:00
2026-05-09 18:03:28,P3,38.23461151123047,OK,2026-05-09 18:07:00
2026-05-09 18:03:28,P4,38.23124694824219,OK,2026-05-09 18:07:00
2026-05-09 18:03:28,P5,33.866268157958984,OK,2026-05-09 18:07:00
2026-05-09 18:03:28,P6,38.30442810058594,OK,2026-05-09 18:07:00
2026-05-09 18:07:58,P1,38.6,OK,2026-05-09 18:07:58
2026-05-09 18:07:58,P2,35.9,OK,2026-05-09 18:07:58
2026-05-09 18:07:58,P3,36.1,OK,2026-05-09 18:07:58
2026-05-09 18:07:58,P4,35.1,OK,2026-05-09 18:07:58
2026-05-09 18:07:58,P5,34.0,OK,2026-05-09 18:07:58
2026-05-09 18:07:58,P6,35.6,OK,2026-05-09 18:07:58
2026-05-09 18:08:31,P1,37.78913116455078,OK,2026-05-09 18:12:00
2026-05-09 18:08:31,P2,38.0919075012207,OK,2026-05-09 18:12:00
2026-05-09 18:08:31,P3,38.26118087768555,OK,2026-05-09 18:12:00
2026-05-09 18:08:31,P4,38.16326904296875,OK,2026-05-09 18:12:00
2026-05-09 18:08:31,P5,33.95370864868164,OK,2026-05-09 18:12:00
2026-05-09 18:08:31,P6,38.36706161499024,OK,2026-05-09 18:12:00
2026-05-09 18:12:58,P1,38.3,OK,2026-05-09 18:12:58
2026-05-09 18:12:58,P2,35.9,OK,2026-05-09 18:12:58
2026-05-09 18:12:58,P3,36.0,OK,2026-05-09 18:12:58
2026-05-09 18:12:58,P4,35.1,OK,2026-05-09 18:12:58
2026-05-09 18:12:58,P5,33.8,OK,2026-05-09 18:12:58
2026-05-09 18:12:58,P6,35.7,OK,2026-05-09 18:12:58
2026-05-09 18:13:30,P1,37.564266204833984,OK,2026-05-09 18:17:00
2026-05-09 18:13:30,P2,37.82150650024414,OK,2026-05-09 18:17:00
2026-05-09 18:13:30,P3,38.083492279052734,OK,2026-05-09 18:17:00
2026-05-09 18:13:30,P4,38.06599426269531,OK,2026-05-09 18:17:00
2026-05-09 18:13:30,P5,33.72055435180664,OK,2026-05-09 18:17:00
2026-05-09 18:13:30,P6,38.20084381103516,OK,2026-05-09 18:17:00
2026-05-09 18:18:00,P1,38.1,OK,2026-05-09 18:18:00
2026-05-09 18:18:00,P2,34.0,OK,2026-05-09 18:18:00
2026-05-09 18:18:00,P3,34.4,OK,2026-05-09 18:18:00
2026-05-09 18:18:00,P4,33.3,OK,2026-05-09 18:18:00
2026-05-09 18:18:00,P5,32.1,OK,2026-05-09 18:18:00
2026-05-09 18:18:00,P6,33.7,OK,2026-05-09 18:18:00
2026-05-09 18:18:32,P1,36.54659652709961,OK,2026-05-09 18:23:00
2026-05-09 18:18:32,P2,36.79352569580078,OK,2026-05-09 18:23:00
2026-05-09 18:18:32,P3,37.17592239379883,OK,2026-05-09 18:23:00
2026-05-09 18:18:32,P4,37.517669677734375,OK,2026-05-09 18:23:00
2026-05-09 18:18:32,P5,32.78458404541016,OK,2026-05-09 18:23:00
2026-05-09 18:18:32,P6,37.58766174316406,OK,2026-05-09 18:23:00
2026-05-09 18:23:00,P1,37.9,OK,2026-05-09 18:23:00
2026-05-09 18:23:00,P2,35.9,OK,2026-05-09 18:23:00
2026-05-09 18:23:00,P3,36.4,OK,2026-05-09 18:23:00
2026-05-09 18:23:00,P4,35.6,OK,2026-05-09 18:23:00
2026-05-09 18:23:00,P5,33.7,OK,2026-05-09 18:23:00
2026-05-09 18:23:00,P6,35.5,OK,2026-05-09 18:23:00
2026-05-09 18:23:37,P1,36.8098030090332,OK,2026-05-09 18:28:00
2026-05-09 18:23:37,P2,37.042091369628906,OK,2026-05-09 18:28:00
2026-05-09 18:23:37,P3,37.44260787963867,OK,2026-05-09 18:28:00
2026-05-09 18:23:37,P4,37.666839599609375,OK,2026-05-09 18:28:00
2026-05-09 18:23:37,P5,33.003849029541016,OK,2026-05-09 18:28:00
2026-05-09 18:23:37,P6,37.74227142333984,OK,2026-05-09 18:28:00
2026-05-09 18:28:02,P1,39.6,OK,2026-05-09 18:28:02
2026-05-09 18:28:02,P2,36.0,OK,2026-05-09 18:28:02
2026-05-09 18:28:02,P3,37.3,OK,2026-05-09 18:28:02
2026-05-09 18:28:02,P4,35.7,OK,2026-05-09 18:28:02
2026-05-09 18:28:02,P5,34.3,OK,2026-05-09 18:28:02
2026-05-09 18:28:02,P6,36.1,OK,2026-05-09 18:28:02
2026-05-09 18:28:34,P1,37.49855422973633,OK,2026-05-09 18:33:00
2026-05-09 18:28:34,P2,37.44155883789063,OK,2026-05-09 18:33:00
2026-05-09 18:28:34,P3,38.08829116821289,OK,2026-05-09 18:33:00
2026-05-09 18:28:34,P4,38.23210144042969,OK,2026-05-09 18:33:00
2026-05-09 18:28:34,P5,33.55133438110352,OK,2026-05-09 18:33:00
2026-05-09 18:28:34,P6,38.08455276489258,OK,2026-05-09 18:33:00
2026-05-09 18:33:04,P1,39.1,OK,2026-05-09 18:33:04
2026-05-09 18:33:04,P2,36.1,OK,2026-05-09 18:33:04
2026-05-09 18:33:04,P3,36.8,OK,2026-05-09 18:33:04
2026-05-09 18:33:04,P4,35.1,OK,2026-05-09 18:33:04
2026-05-09 18:33:04,P5,34.3,OK,2026-05-09 18:33:04
2026-05-09 18:33:04,P6,35.7,OK,2026-05-09 18:33:04
2026-05-09 18:33:36,P1,37.49549102783203,OK,2026-05-09 18:38:00
2026-05-09 18:33:36,P2,37.71220397949219,OK,2026-05-09 18:38:00
2026-05-09 18:33:36,P3,38.047210693359375,OK,2026-05-09 18:38:00
2026-05-09 18:33:36,P4,38.07785415649414,OK,2026-05-09 18:38:00
2026-05-09 18:33:36,P5,33.629608154296875,OK,2026-05-09 18:38:00
2026-05-09 18:33:36,P6,38.14342880249024,OK,2026-05-09 18:38:00
2026-05-09 18:38:05,P1,39.7,OK,2026-05-09 18:38:05
2026-05-09 18:38:05,P2,36.0,OK,2026-05-09 18:38:05
2026-05-09 18:38:05,P3,36.5,OK,2026-05-09 18:38:05
2026-05-09 18:38:05,P4,35.7,OK,2026-05-09 18:38:05
2026-05-09 18:38:05,P5,34.1,OK,2026-05-09 18:38:05
2026-05-09 18:38:05,P6,36.0,OK,2026-05-09 18:38:05
2026-05-09 18:38:38,P1,37.63502502441406,OK,2026-05-09 18:43:00
2026-05-09 18:38:38,P2,37.98775100708008,OK,2026-05-09 18:43:00
2026-05-09 18:38:38,P3,38.12115859985352,OK,2026-05-09 18:43:00
2026-05-09 18:38:38,P4,38.0483283996582,OK,2026-05-09 18:43:00
2026-05-09 18:38:38,P5,33.80686569213867,OK,2026-05-09 18:43:00
2026-05-09 18:38:38,P6,38.25252151489258,OK,2026-05-09 18:43:00
2026-05-09 18:43:07,P1,39.5,OK,2026-05-09 18:43:07
2026-05-09 18:43:07,P2,35.5,OK,2026-05-09 18:43:07
2026-05-09 18:43:07,P3,36.0,OK,2026-05-09 18:43:07
2026-05-09 18:43:07,P4,35.7,OK,2026-05-09 18:43:07
2026-05-09 18:43:07,P5,33.6,OK,2026-05-09 18:43:07
2026-05-09 18:43:07,P6,35.2,OK,2026-05-09 18:43:07
2026-05-09 18:43:39,P1,37.62737655639648,OK,2026-05-09 18:48:00
2026-05-09 18:43:39,P2,37.99186325073242,OK,2026-05-09 18:48:00
2026-05-09 18:43:39,P3,38.10254287719727,OK,2026-05-09 18:48:00
2026-05-09 18:43:39,P4,38.02174758911133,OK,2026-05-09 18:48:00
2026-05-09 18:43:39,P5,33.80231475830078,OK,2026-05-09 18:48:00
2026-05-09 18:43:39,P6,38.24942398071289,OK,2026-05-09 18:48:00
2026-05-09 18:48:08,P1,39.5,OK,2026-05-09 18:48:08
2026-05-09 18:48:08,P2,34.7,OK,2026-05-09 18:48:08
2026-05-09 18:48:08,P3,36.3,OK,2026-05-09 18:48:08
2026-05-09 18:48:08,P4,34.1,OK,2026-05-09 18:48:08
2026-05-09 18:48:08,P5,33.4,OK,2026-05-09 18:48:08
2026-05-09 18:48:08,P6,34.9,OK,2026-05-09 18:48:08
2026-05-09 18:48:41,P1,37.31129837036133,OK,2026-05-09 18:53:00
2026-05-09 18:48:41,P2,37.697547912597656,OK,2026-05-09 18:53:00
2026-05-09 18:48:41,P3,37.85946273803711,OK,2026-05-09 18:53:00
2026-05-09 18:48:41,P4,37.85558319091797,OK,2026-05-09 18:53:00
2026-05-09 18:48:41,P5,33.50299072265625,OK,2026-05-09 18:53:00
2026-05-09 18:48:41,P6,38.07054901123047,OK,2026-05-09 18:53:00
2026-05-09 18:53:10,P1,39.8,OK,2026-05-09 18:53:10
2026-05-09 18:53:10,P2,35.1,OK,2026-05-09 18:53:10
2026-05-09 18:53:10,P3,36.1,OK,2026-05-09 18:53:10
2026-05-09 18:53:10,P4,34.9,OK,2026-05-09 18:53:10
2026-05-09 18:53:10,P5,34.0,OK,2026-05-09 18:53:10
2026-05-09 18:53:10,P6,35.1,OK,2026-05-09 18:53:10
2026-05-09 18:53:43,P1,37.206668853759766,OK,2026-05-09 18:58:00
2026-05-09 18:53:43,P2,37.5913314819336,OK,2026-05-09 18:58:00
2026-05-09 18:53:43,P3,37.770111083984375,OK,2026-05-09 18:58:00
2026-05-09 18:53:43,P4,37.81796646118164,OK,2026-05-09 18:58:00
2026-05-09 18:53:43,P5,33.40970993041992,OK,2026-05-09 18:58:00
2026-05-09 18:53:43,P6,38.01436233520508,OK,2026-05-09 18:58:00
2026-05-09 18:58:14,P1,39.2,OK,2026-05-09 18:58:14
2026-05-09 18:58:14,P2,34.9,OK,2026-05-09 18:58:14
2026-05-09 18:58:14,P3,36.1,OK,2026-05-09 18:58:14
2026-05-09 18:58:14,P4,34.8,OK,2026-05-09 18:58:14
2026-05-09 18:58:14,P5,33.9,OK,2026-05-09 18:58:14
2026-05-09 18:58:14,P6,34.9,OK,2026-05-09 18:58:14
2026-05-09 18:58:47,P1,37.16196060180664,OK,2026-05-09 19:03:00
2026-05-09 18:58:47,P2,37.45268249511719,OK,2026-05-09 19:03:00
2026-05-09 18:58:47,P3,37.73285675048828,OK,2026-05-09 19:03:00
2026-05-09 18:58:47,P4,37.855918884277344,OK,2026-05-09 19:03:00
2026-05-09 18:58:47,P5,33.356563568115234,OK,2026-05-09 19:03:00
2026-05-09 18:58:47,P6,37.98402404785156,OK,2026-05-09 19:03:00
2026-05-09 19:03:16,P1,39.2,OK,2026-05-09 19:03:16
2026-05-09 19:03:16,P2,34.9,OK,2026-05-09 19:03:16
2026-05-09 19:03:16,P3,35.5,OK,2026-05-09 19:03:16
2026-05-09 19:03:16,P4,34.9,OK,2026-05-09 19:03:16
2026-05-09 19:03:16,P5,33.4,OK,2026-05-09 19:03:16
2026-05-09 19:03:16,P6,34.9,OK,2026-05-09 19:03:16
2026-05-09 19:03:48,P1,37.40987396240234,OK,2026-05-09 19:08:00
2026-05-09 19:03:48,P2,37.729591369628906,OK,2026-05-09 19:08:00
2026-05-09 19:03:48,P3,37.93089294433594,OK,2026-05-09 19:08:00
2026-05-09 19:03:48,P4,37.92662048339844,OK,2026-05-09 19:08:00
2026-05-09 19:03:48,P5,33.600982666015625,OK,2026-05-09 19:08:00
2026-05-09 19:03:48,P6,38.11941909790039,OK,2026-05-09 19:08:00
2026-05-09 19:08:20,P1,39.6,OK,2026-05-09 19:08:20
2026-05-09 19:08:20,P2,34.4,OK,2026-05-09 19:08:20
2026-05-09 19:08:20,P3,36.0,OK,2026-05-09 19:08:20
2026-05-09 19:08:20,P4,35.1,OK,2026-05-09 19:08:20
2026-05-09 19:08:20,P5,33.4,OK,2026-05-09 19:08:20
2026-05-09 19:08:20,P6,35.3,OK,2026-05-09 19:08:20
2026-05-09 19:08:52,P1,37.42462921142578,OK,2026-05-09 19:13:00
2026-05-09 19:08:52,P2,37.75773239135742,OK,2026-05-09 19:13:00
2026-05-09 19:08:52,P3,37.93857955932617,OK,2026-05-09 19:13:00
2026-05-09 19:08:52,P4,37.92097091674805,OK,2026-05-09 19:13:00
2026-05-09 19:08:52,P5,33.6163444519043,OK,2026-05-09 19:13:00
2026-05-09 19:08:52,P6,38.12864685058594,OK,2026-05-09 19:13:00
2026-05-09 19:13:22,P1,39.2,OK,2026-05-09 19:13:22
2026-05-09 19:13:22,P2,35.1,OK,2026-05-09 19:13:22
2026-05-09 19:13:22,P3,35.3,OK,2026-05-09 19:13:22
2026-05-09 19:13:22,P4,35.3,OK,2026-05-09 19:13:22
2026-05-09 19:13:22,P5,33.6,OK,2026-05-09 19:13:22
2026-05-09 19:13:22,P6,34.5,OK,2026-05-09 19:13:22
2026-05-09 19:13:57,P1,37.526634216308594,OK,2026-05-09 19:18:00
2026-05-09 19:13:57,P2,37.71596908569336,OK,2026-05-09 19:18:00
2026-05-09 19:13:57,P3,38.06107711791992,OK,2026-05-09 19:18:00
2026-05-09 19:13:57,P4,38.051025390625,OK,2026-05-09 19:18:00
2026-05-09 19:13:57,P5,33.65987777709961,OK,2026-05-09 19:18:00
2026-05-09 19:13:57,P6,38.15347671508789,OK,2026-05-09 19:18:00
2026-05-09 19:18:24,P1,38.9,OK,2026-05-09 19:18:24
2026-05-09 19:18:24,P2,34.8,OK,2026-05-09 19:18:24
2026-05-09 19:18:24,P3,35.3,OK,2026-05-09 19:18:24
2026-05-09 19:18:24,P4,34.3,OK,2026-05-09 19:18:24
2026-05-09 19:18:24,P5,33.0,OK,2026-05-09 19:18:24
2026-05-09 19:18:24,P6,34.3,OK,2026-05-09 19:18:24
2026-05-09 19:18:56,P1,37.5584831237793,OK,2026-05-09 19:23:00
2026-05-09 19:18:56,P2,37.77138900756836,OK,2026-05-09 19:23:00
2026-05-09 19:18:56,P3,38.084259033203125,OK,2026-05-09 19:23:00
2026-05-09 19:18:56,P4,38.02033233642578,OK,2026-05-09 19:23:00
2026-05-09 19:18:56,P5,33.702205657958984,OK,2026-05-09 19:23:00
2026-05-09 19:18:56,P6,38.157962799072266,OK,2026-05-09 19:23:00
2026-05-09 19:23:26,P1,39.4,OK,2026-05-09 19:23:26
2026-05-09 19:23:26,P2,34.8,OK,2026-05-09 19:23:26
2026-05-09 19:23:26,P3,36.5,OK,2026-05-09 19:23:26
2026-05-09 19:23:26,P4,35.3,OK,2026-05-09 19:23:26
2026-05-09 19:23:26,P5,34.0,OK,2026-05-09 19:23:26
2026-05-09 19:23:26,P6,35.3,OK,2026-05-09 19:23:26
2026-05-09 19:24:01,P1,37.644832611083984,OK,2026-05-09 19:28:00
2026-05-09 19:24:01,P2,37.853477478027344,OK,2026-05-09 19:28:00
2026-05-09 19:24:01,P3,38.15073394775391,OK,2026-05-09 19:28:00
2026-05-09 19:24:01,P4,38.05371475219727,OK,2026-05-09 19:28:00
2026-05-09 19:24:01,P5,33.78897857666016,OK,2026-05-09 19:28:00
2026-05-09 19:24:01,P6,38.21087646484375,OK,2026-05-09 19:28:00
2026-05-09 19:28:26,P1,39.8,OK,2026-05-09 19:28:26
2026-05-09 19:28:26,P2,35.1,OK,2026-05-09 19:28:26
2026-05-09 19:28:26,P3,36.4,OK,2026-05-09 19:28:26
2026-05-09 19:28:26,P4,34.7,OK,2026-05-09 19:28:26
2026-05-09 19:28:26,P5,33.7,OK,2026-05-09 19:28:26
2026-05-09 19:28:26,P6,35.5,OK,2026-05-09 19:28:26
2026-05-09 19:28:59,P1,37.71606063842773,OK,2026-05-09 19:33:00
2026-05-09 19:28:59,P2,38.04068374633789,OK,2026-05-09 19:33:00
2026-05-09 19:28:59,P3,38.194801330566406,OK,2026-05-09 19:33:00
2026-05-09 19:28:59,P4,38.08158493041992,OK,2026-05-09 19:33:00
2026-05-09 19:28:59,P5,33.86429214477539,OK,2026-05-09 19:33:00
2026-05-09 19:28:59,P6,38.277381896972656,OK,2026-05-09 19:33:00
2026-05-09 19:33:26,P1,39.4,OK,2026-05-09 19:33:26
2026-05-09 19:33:26,P2,35.1,OK,2026-05-09 19:33:26
2026-05-09 19:33:26,P3,36.0,OK,2026-05-09 19:33:26
2026-05-09 19:33:26,P4,34.3,OK,2026-05-09 19:33:26
2026-05-09 19:33:26,P5,33.4,OK,2026-05-09 19:33:26
2026-05-09 19:33:26,P6,34.9,OK,2026-05-09 19:33:26
2026-05-09 19:33:59,P1,37.72152328491211,OK,2026-05-09 19:38:00
2026-05-09 19:33:59,P2,38.09740829467773,OK,2026-05-09 19:38:00
2026-05-09 19:33:59,P3,38.22314834594727,OK,2026-05-09 19:38:00
2026-05-09 19:33:59,P4,38.07242202758789,OK,2026-05-09 19:38:00
2026-05-09 19:33:59,P5,33.878883361816406,OK,2026-05-09 19:38:00
2026-05-09 19:33:59,P6,38.295406341552734,OK,2026-05-09 19:38:00
2026-05-09 19:38:28,P1,39.6,OK,2026-05-09 19:38:28
2026-05-09 19:38:28,P2,34.4,OK,2026-05-09 19:38:28
2026-05-09 19:38:28,P3,36.0,OK,2026-05-09 19:38:28
2026-05-09 19:38:28,P4,34.5,OK,2026-05-09 19:38:28
2026-05-09 19:38:28,P5,32.9,OK,2026-05-09 19:38:28
2026-05-09 19:38:28,P6,34.5,OK,2026-05-09 19:38:28
2026-05-09 19:39:00,P1,37.567649841308594,OK,2026-05-09 19:43:00
2026-05-09 19:39:00,P2,37.92817306518555,OK,2026-05-09 19:43:00
2026-05-09 19:39:00,P3,38.05438232421875,OK,2026-05-09 19:43:00
2026-05-09 19:39:00,P4,37.97990417480469,OK,2026-05-09 19:43:00
2026-05-09 19:39:00,P5,33.751800537109375,OK,2026-05-09 19:43:00
2026-05-09 19:39:00,P6,38.20811462402344,OK,2026-05-09 19:43:00
2026-05-09 19:43:30,P1,39.2,OK,2026-05-09 19:43:30
2026-05-09 19:43:30,P2,34.8,OK,2026-05-09 19:43:30
2026-05-09 19:43:30,P3,35.1,OK,2026-05-09 19:43:30
2026-05-09 19:43:30,P4,34.7,OK,2026-05-09 19:43:30
2026-05-09 19:43:30,P5,32.8,OK,2026-05-09 19:43:30
2026-05-09 19:43:30,P6,34.8,OK,2026-05-09 19:43:30
2026-05-09 19:44:03,P1,37.37397766113281,OK,2026-05-09 19:48:00
2026-05-09 19:44:03,P2,37.62845230102539,OK,2026-05-09 19:48:00
2026-05-09 19:44:03,P3,37.90332794189453,OK,2026-05-09 19:48:00
2026-05-09 19:44:03,P4,37.93421173095703,OK,2026-05-09 19:48:00
2026-05-09 19:44:03,P5,33.55503463745117,OK,2026-05-09 19:48:00
2026-05-09 19:44:03,P6,38.08391571044922,OK,2026-05-09 19:48:00
2026-05-09 19:48:32,P1,39.6,OK,2026-05-09 19:48:32
2026-05-09 19:48:32,P2,34.8,OK,2026-05-09 19:48:32
2026-05-09 19:48:32,P3,35.3,OK,2026-05-09 19:48:32
2026-05-09 19:48:32,P4,34.5,OK,2026-05-09 19:48:32
2026-05-09 19:48:32,P5,32.9,OK,2026-05-09 19:48:32
2026-05-09 19:48:32,P6,34.9,OK,2026-05-09 19:48:32
2026-05-09 19:49:05,P1,37.54369735717773,OK,2026-05-09 19:53:00
2026-05-09 19:49:05,P2,37.904327392578125,OK,2026-05-09 19:53:00
2026-05-09 19:49:05,P3,38.0255126953125,OK,2026-05-09 19:53:00
2026-05-09 19:49:05,P4,37.9604606628418,OK,2026-05-09 19:53:00
2026-05-09 19:49:05,P5,33.74075698852539,OK,2026-05-09 19:53:00
2026-05-09 19:49:05,P6,38.20408248901367,OK,2026-05-09 19:53:00
2026-05-09 19:53:35,P1,39.1,OK,2026-05-09 19:53:35
2026-05-09 19:53:35,P2,34.5,OK,2026-05-09 19:53:35
2026-05-09 19:53:35,P3,35.2,OK,2026-05-09 19:53:35
2026-05-09 19:53:35,P4,34.5,OK,2026-05-09 19:53:35
2026-05-09 19:53:35,P5,32.8,OK,2026-05-09 19:53:35
2026-05-09 19:53:35,P6,34.3,OK,2026-05-09 19:53:35
2026-05-09 19:54:07,P1,37.26536560058594,OK,2026-05-09 19:58:00
2026-05-09 19:54:07,P2,37.64286422729492,OK,2026-05-09 19:58:00
2026-05-09 19:54:07,P3,37.78401565551758,OK,2026-05-09 19:58:00
2026-05-09 19:54:07,P4,37.80355453491211,OK,2026-05-09 19:58:00
2026-05-09 19:54:07,P5,33.48835372924805,OK,2026-05-09 19:58:00
2026-05-09 19:54:07,P6,38.0394401550293,OK,2026-05-09 19:58:00
2026-05-09 19:58:35,P1,39.7,OK,2026-05-09 19:58:35
2026-05-09 19:58:35,P2,34.8,OK,2026-05-09 19:58:35
2026-05-09 19:58:35,P3,36.0,OK,2026-05-09 19:58:35
2026-05-09 19:58:35,P4,34.8,OK,2026-05-09 19:58:35
2026-05-09 19:58:35,P5,33.5,OK,2026-05-09 19:58:35
2026-05-09 19:58:35,P6,34.5,OK,2026-05-09 19:58:35
2026-05-09 19:59:08,P1,37.21937561035156,OK,2026-05-09 20:03:00
2026-05-09 19:59:08,P2,37.5833854675293,OK,2026-05-09 20:03:00
2026-05-09 19:59:08,P3,37.76579284667969,OK,2026-05-09 20:03:00
2026-05-09 19:59:08,P4,37.78995513916016,OK,2026-05-09 20:03:00
2026-05-09 19:59:08,P5,33.41847610473633,OK,2026-05-09 20:03:00
2026-05-09 19:59:08,P6,37.998531341552734,OK,2026-05-09 20:03:00
2026-05-09 20:03:38,P1,39.2,OK,2026-05-09 20:03:38
2026-05-09 20:03:38,P2,34.4,OK,2026-05-09 20:03:38
2026-05-09 20:03:38,P3,35.2,OK,2026-05-09 20:03:38
2026-05-09 20:03:38,P4,34.3,OK,2026-05-09 20:03:38
2026-05-09 20:03:38,P5,32.8,OK,2026-05-09 20:03:38
2026-05-09 20:03:38,P6,34.0,OK,2026-05-09 20:03:38
2026-05-09 20:04:11,P1,37.18680953979492,OK,2026-05-09 20:08:00
2026-05-09 20:04:11,P2,37.499637603759766,OK,2026-05-09 20:08:00
2026-05-09 20:04:11,P3,37.725242614746094,OK,2026-05-09 20:08:00
2026-05-09 20:04:11,P4,37.78411483764648,OK,2026-05-09 20:08:00
2026-05-09 20:04:11,P5,33.39579772949219,OK,2026-05-09 20:08:00
2026-05-09 20:04:11,P6,37.97076797485352,OK,2026-05-09 20:08:00
2026-05-09 20:08:38,P1,40.1,OK,2026-05-09 20:08:38
2026-05-09 20:08:38,P2,34.5,OK,2026-05-09 20:08:38
2026-05-09 20:08:38,P3,36.3,OK,2026-05-09 20:08:38
2026-05-09 20:08:38,P4,34.7,OK,2026-05-09 20:08:38
2026-05-09 20:08:38,P5,32.9,OK,2026-05-09 20:08:38
2026-05-09 20:08:38,P6,34.4,OK,2026-05-09 20:08:38
2026-05-09 20:09:10,P1,37.29957962036133,OK,2026-05-09 20:13:00
2026-05-09 20:09:10,P2,37.66859817504883,OK,2026-05-09 20:13:00
2026-05-09 20:09:10,P3,37.82545852661133,OK,2026-05-09 20:13:00
2026-05-09 20:09:10,P4,37.8304328918457,OK,2026-05-09 20:13:00
2026-05-09 20:09:10,P5,33.49790954589844,OK,2026-05-09 20:13:00
2026-05-09 20:09:10,P6,38.05608749389648,OK,2026-05-09 20:13:00
2026-05-09 20:13:41,P1,40.1,OK,2026-05-09 20:13:41
2026-05-09 20:13:41,P2,34.4,OK,2026-05-09 20:13:41
2026-05-09 20:13:41,P3,35.3,OK,2026-05-09 20:13:41
2026-05-09 20:13:41,P4,34.3,OK,2026-05-09 20:13:41
2026-05-09 20:13:41,P5,32.9,OK,2026-05-09 20:13:41
2026-05-09 20:13:41,P6,34.4,OK,2026-05-09 20:13:41
2026-05-09 20:14:14,P1,37.35512161254883,OK,2026-05-09 20:18:00
2026-05-09 20:14:14,P2,37.66445159912109,OK,2026-05-09 20:18:00
2026-05-09 20:14:14,P3,37.870216369628906,OK,2026-05-09 20:18:00
2026-05-09 20:14:14,P4,37.887943267822266,OK,2026-05-09 20:18:00
2026-05-09 20:14:14,P5,33.54503631591797,OK,2026-05-09 20:18:00
2026-05-09 20:14:14,P6,38.074893951416016,OK,2026-05-09 20:18:00
2026-05-09 20:18:41,P1,40.5,OK,2026-05-09 20:18:41
2026-05-09 20:18:41,P2,34.3,OK,2026-05-09 20:18:41
2026-05-09 20:18:41,P3,35.3,OK,2026-05-09 20:18:41
2026-05-09 20:18:41,P4,34.3,OK,2026-05-09 20:18:41
2026-05-09 20:18:41,P5,32.6,OK,2026-05-09 20:18:41
2026-05-09 20:18:41,P6,34.3,OK,2026-05-09 20:18:41
2026-05-09 20:19:14,P1,37.30194091796875,OK,2026-05-09 20:23:00
2026-05-09 20:19:14,P2,37.56236267089844,OK,2026-05-09 20:23:00
2026-05-09 20:19:14,P3,37.81700134277344,OK,2026-05-09 20:23:00
2026-05-09 20:19:14,P4,37.87276840209961,OK,2026-05-09 20:23:00
2026-05-09 20:19:14,P5,33.48987579345703,OK,2026-05-09 20:23:00
2026-05-09 20:19:14,P6,38.027976989746094,OK,2026-05-09 20:23:00
2026-05-09 20:21:25,P1,41.1,OK,2026-05-09 20:21:25
2026-05-09 20:21:25,P2,34.3,OK,2026-05-09 20:21:25
2026-05-09 20:21:25,P3,35.9,OK,2026-05-09 20:21:25
2026-05-09 20:21:25,P4,34.3,OK,2026-05-09 20:21:25
2026-05-09 20:21:25,P5,32.6,OK,2026-05-09 20:21:25
2026-05-09 20:21:25,P6,34.3,OK,2026-05-09 20:21:25
2026-05-09 20:21:58,P1,37.53007888793945,OK,2026-05-09 20:26:00
2026-05-09 20:21:58,P2,37.86090850830078,OK,2026-05-09 20:26:00
2026-05-09 20:21:58,P3,38.0330924987793,OK,2026-05-09 20:26:00
2026-05-09 20:21:58,P4,37.96268844604492,OK,2026-05-09 20:26:00
2026-05-09 20:21:58,P5,33.70233917236328,OK,2026-05-09 20:26:00
2026-05-09 20:21:58,P6,38.18395233154297,OK,2026-05-09 20:26:00
2026-05-09 20:23:43,P1,41.1,OK,2026-05-09 20:23:43
2026-05-09 20:23:43,P2,34.3,OK,2026-05-09 20:23:43
2026-05-09 20:23:43,P3,35.6,OK,2026-05-09 20:23:43
2026-05-09 20:23:43,P4,33.9,OK,2026-05-09 20:23:43
2026-05-09 20:23:43,P5,32.5,OK,2026-05-09 20:23:43
2026-05-09 20:23:43,P6,34.3,OK,2026-05-09 20:23:43
2026-05-09 20:24:15,P1,37.51537704467773,OK,2026-05-09 20:28:00
2026-05-09 20:24:15,P2,37.85825347900391,OK,2026-05-09 20:28:00
2026-05-09 20:24:15,P3,38.0072021484375,OK,2026-05-09 20:28:00
2026-05-09 20:24:15,P4,37.9495735168457,OK,2026-05-09 20:28:00
2026-05-09 20:24:15,P5,33.68983840942383,OK,2026-05-09 20:28:00
2026-05-09 20:24:15,P6,38.17760467529297,OK,2026-05-09 20:28:00
2026-05-09 20:26:25,P1,41.4,OK,2026-05-09 20:26:25
2026-05-09 20:26:25,P2,34.5,OK,2026-05-09 20:26:25
2026-05-09 20:26:25,P3,35.2,OK,2026-05-09 20:26:25
2026-05-09 20:26:25,P4,34.3,OK,2026-05-09 20:26:25
2026-05-09 20:26:25,P5,32.9,OK,2026-05-09 20:26:25
2026-05-09 20:26:25,P6,34.1,OK,2026-05-09 20:26:25
2026-05-09 20:26:58,P1,37.52797317504883,OK,2026-05-09 20:31:00
2026-05-09 20:26:58,P2,37.93457412719727,OK,2026-05-09 20:31:00
2026-05-09 20:26:58,P3,38.01665878295898,OK,2026-05-09 20:31:00
2026-05-09 20:26:58,P4,37.952781677246094,OK,2026-05-09 20:31:00
2026-05-09 20:26:58,P5,33.71979141235352,OK,2026-05-09 20:31:00
2026-05-09 20:26:58,P6,38.20751953125,OK,2026-05-09 20:31:00
2026-05-09 20:28:42,P1,41.0,OK,2026-05-09 20:28:42
2026-05-09 20:28:42,P2,34.3,OK,2026-05-09 20:28:42
